ids, text,404
7.10829E+17,RT @Vnzla4Trump: Trump and Clinton Gear Up for Second Presidential Debate https://t.co/vhrvLEIWOi https://t.co/eYqgs8TM5J,
323793085,"RT @nia4_trump: _Ÿ™è#Haiti now devastated by #HurricaneMatthew, has yet to recover from 2010 earthquake. BILLary Clinton stole $6B in relief_Ÿ’°fâ€_",
55830051,"@cspanwj  12 8,93, before President  Clinton signed the NAFTA agreement,delivered a speech about the gains 2 B made. https://t.co/5YK5yryKHD",
2744980515,@ZenLadyD somebody should have told Bill Clinton that before he trashed it 3 weeks before the election causing his wife votes,
7.69652E+17,"RT @kylegriffin1: Inbox: President Obama will campaign for Hillary Clinton in Greensboro, North Carolina on Tuesday, October 11. https://t.â€_",
377598981,"RT @Morning_Joe: Millennial poll: Clinton 51%, Trump 19%, Johnson 9%, Stein 3% https://t.co/1zczQvNzYG",
401070948,"RT @girlsreallyrule: Harvard Study Confirms Double Standard: The Media Tore Down Clinton, Built Up Trump And Sanders #ImWithHer https://t.câ€_",
244680085,RT @DeeDeeMcCarron: Great read!  Outstanding young man.  https://t.co/m6dV5sWxOb,
4084169127,Trump Campaign Manager Calls Clinton 'Desperate to Clean Up' After VP Debate  https://t.co/k1VSnyS6Sm,
24707450,Soundbite central-Clinton debate prep is focused on what happens once the debate is done - The Washington Post https://t.co/oqg929iVlC,
2245569490,Trade Legacy took r jobs-EXCLUSIVE: Breitbart/Gravis Poll Shows Americans Reject Clintons' Legacy on Trade-Breitbart https://t.co/PUV0ZGJFmR,
3298446763,"RT @Serenity_Seas: Clintons must be held accountable for using public office to line their pockets #ClintonFoundation https://t.co/JEyjAFâ€_",
174780445,13 Black Berry Phones 2 Ipads 4 Laptops 2 Computers Were destroyed by hammer's by Hillary Clinton staff still thinâ€_ https://t.co/eegkTqgJm3,
2732987812,RT @lmcjazz: @DrMartyFox @JamesRitch1 reports of Chelsea complaining the Clinton Fnd was keeping 97% of money that was suppose to go to Haiâ€_,
4449744433,guardian: Some of Clinton's pledges sound great. Until you remember who's president https://t.co/5WYwZfgRJj,
7.16317E+17,RT @itsmissdenise: Bill Clinton Shoots Down Republicans: 'I Strongly Supported' Obamacare. FACTS! Not Fascist Lies!  https://t.co/J9pgYVxzIg,
310987823,"The Atlantic has endorsed three candidates ever: Lincoln, LBJ, and now Hillary Clinton: https://t.co/hUJri0sVst via @slate",
18067164,RT @immigrant4trump: Leaked Hillary Clinton Audio: â€˜Weâ€™ve Got to Go Afterâ€™ Supreme Court on Second Amendment #Trump2016 https://t.co/U4T4rCâ€_,
101640907,"RT @PpollingNumbers: #Arizona @EmersonPolling:Clinton 44 (+2)Trump 42Johnson 9Stein 1https://t.co/1Xvzwm7Lqu",
7.22345E+17,New poll shows many Floridians want to vote â€œagainstâ€ù either Clinton or Trump #USA https://t.co/eVmQyGJ0bj,
96173159,RT @SilERabbit: We can stop pretending it would be hard to prosecute Clinton Foundation #PayToPlay. The proof is everywhere. Obama handcuffâ€_,
14641650,"RT @marc_lotter: Gov @mike_pence on @foxandfriends reacts to Bill Clinton calling ObamaCare ""crazy"" saying sometimes with Clintons ""the truâ€_",
2738438550,RT @goddamnedfrank: LOL. Breitbart clearly hasnâ€™t got one goddamned clue how awesome this anecdote makes Clinton out to be. Young Hillary:â€_,
2851143945,RT @jacobinmag: Bill Clinton claimed welfare reform would empower black mothers. It actually pushed them further into poverty. https://t.coâ€_,
3749624055,"RT @PattonDivision: DOJ dropped charges 4 Nov 8 trial of arms dealer who threatened 2 reveal Hillary Clinton's arming Islamist militantshtâ€_",
7.14437E+17,Bill Clinton Shoots Down Republicans: 'I Strongly Supported' Obamacare https://t.co/0R3rHYqLMg,
156339522,RT @GuardianUS: Some of Clinton's pledges sound great. Until you remember who's president https://t.co/oUbQiXghsp,
7.14437E+17,Bill Clinton: Asset or distraction? https://t.co/xGr55txJrx,
605358874,"RT @realDonaldTrump: Bill Clinton is right: Obamacare is 'crazy', 'doesn't work' and 'doesn't make sense'.  Thanks Bill for telling the truâ€_",
525578042,"RT @NetworksManager: Clinton Former Employer,LaFarge CEO Frederic Jolibois, Accused of Funding ISIS#TrumpPence16 https://t.co/X5UUglUTny hâ€_",
3854848703,RT @cjtfarrell: Herridge broke this story months ago: Arms dealer threatened to reveal Clinton's Libya plot rips DOJ for injustice https://â€_,
417071508,RT @TheDailyEdge: One reporter w/a notebook uncovered more dirt on Trump than the right wing machine has dug up on Clinton in 30 yrs https:â€_,
7.14437E+17,"Protester Holds Up ""Bill Clinton A Rapist"" Sign at Clinton Rally https://t.co/oiV9Jn2kgp",
7.2056E+17,RT @WayneDupreeShow: Focus Group says Clinton's Emails are worse than Trump Tax Returns; Can you feel the ground shift #Trumpmentum https:/â€_,
20508249,"RT @foxandfriends: .@mike_pence on Bill Clinton's Obamacare comments: ""Sometimes with the Clintons, even the truth happens."" https://t.co/Bâ€_",
220087241,"RT @NateSilver538: State polls we've gotten over the past 3 days are starting to look like early August or June, i.e. when Clinton had a BIâ€_",
17641689,RT @CharlesOrtel: The Clinton Foundationâ€™s Legacy in Haiti â€“ â€œHaitians are more than upsetâ€_â€ù https://t.co/2HOH3JXCLO via @HuffPostBlog,
1125386582,"RT @mikandynothem: Bill Clinton's calling #Obamacare the ""craziest thing in the world"", may be the 2nd true thing he has ever spoken. #tcotâ€_",
4850526914,RT @TYRAVOICE: How come @megynkelly never gets upset that Clinton doesn't go on her show?,
2220579615,"RT @NubianAwakening: Hillary's decision to arm jihadists in Libya and Syria led to the creation of ISIS as we know it todayhttps://t.co/lFâ€_",
14606290,RT @FoxNews: Republicans blast FBI for 'astonishing' agreement to destroy Clinton aides' laptops  https://t.co/G2rxP0Xtez https://t.co/Pk09â€_,
58141929,THE BUSINESS INSIDER ELECTORAL PROJECTION: With less than 35 days to go until Election Dayâ€_ https://t.co/6XXV3EHiHb,
4776757226,"RT @TEN_GOP: Past Sunday Clinton held a political event headlined by Twitter CEO Omid KordestaniToday @Ricky_Vaughn99 has been suspendedâ€_",
7.53129E+17,Bill Clinton is playing the bad cop hillary Clinton the good cop  both are lying to blks folks they both hate blacks folks,
2203012326,'Bill Clinton Is a Rapist' Protester Interrupts Rally in Ohio - Breitbart https://t.co/wmfQmM5Wjy,
49453911,RT @HillaryClinton: â€œYou are more than the way you look.â€ù https://t.co/psJaUgTR2L,
165684245,"Julian Assange : ""We have proof that the #Clinton camp is rigging the election. We will release it soon."" https://t.co/uzYufMbiGd",
248085362,"RT @BenSmithDC: New emails show intersection of Clinton Foundation, State Dept., paid speeches https://t.co/HM98kXMeiP via @DCExaminer",
63972356,"RT @JudicialWatch: Missed our live stream of the â€œClinton Scandal Update â€“ Emails &amp; The Clinton Foundationâ€ù Panel? Watch here -&gt;  https://â€_",
3083809798,"RT @GowTolson: With ballot boxes stuffed with pre-election Clinton votes, dodgy podiums &amp; registration of dead people, is there nothing HRCâ€_",
23393316,RT @ARnews1936: Leaked memo shows Clinton was provided questions ahead of interview https://t.co/GsNLWuy39w  https://t.co/uP9iLrd1qk  via @â€_,
1648943900,RT @BecketAdams: Bill Clinton heckled by woman holding sign calling him a rapist: https://t.co/CN2I1nFrEM https://t.co/B4Cff3nhZb,
45377352,"RT @PrisonPlanet: Bill accuses woman with ""Bill Clinton a rapist"" sign of not wanting to have a conversation.Because I'm sure that wouldâ€_",
708199243,Bill Clinton Calls Obamacare a â€œCrazy Systemâ€ù https://t.co/vDX5gSlQTv #NeverHllary #MAGA Killary mother of socialized medicine,
25104996,RT @TheDailyEdge: One reporter w/a notebook uncovered more dirt on Trump than the right wing machine has dug up on Clinton in 30 yrs https:â€_,
303892169,RT @thehill: Leaked memo shows Clinton was provided questions ahead of interview https://t.co/SBdhtNNmZD https://t.co/AzHVgNgE9a,
22332587,Another Obama/Clinton success story. https://t.co/GyMzPMmkSK,
7.65039E+17,The FBI Treated Clinton With Kid Gloves - Wall Street Journal - https://t.co/jex9lq7x1T,
31879662,https://t.co/PGj0yBRBpx MUST WATCH! THE CLINTON CURSE,
7.02136E+17,Georgia Democrats hope state's shift to purple comes quickly - USA TODAY https://t.co/SIfSLoSFx4,
3077624825,RT @petefrt: Trump: Bill Clinton 'torched' president with Obamacare gaffe #tcot #pjnet #p2 https://t.co/PwX17XZwLC https://t.co/iY0hvdUAqd,
43886269,RT @GPUSyouth: Bullying millennials into voting for Hillary Clinton is the most undemocratic and uninspiring tactic possible. We will not bâ€_,
344160010,"To give democracy a chance, a majority of the men composing it should be statesmen and thinkers #Trump https://t.co/Uum8jz1TZG",
272103688,"Top story: 'The Atlantic' Editors Endorse Hillary Clinton for President - The Aâ€_ https://t.co/GxhECVybnn, see more https://t.co/oY5ZYElOZr",
25280155,"RT @dcexaminer: New emails show intersection of Clinton Foundation, State Dept., paid speeches https://t.co/hbnGingZfj",
17920055,THR: Sean Hannity accuses Fox News colleague Megyn Kelly of supporting Clinton https://t.co/Byj93KxR7F (WASHEX),
7.58475E+17,@HillaryClinton Hillary Clinton strategy: if you close your eyes abortion is not killing an innocent child in the womb,
4839750759,RT @nelsonjgalan: Voter Fraud in Ohio Tied to Hillary Clinton and George Soros - USA Politics Today https://t.co/YMXn5a1U0s,
107012365,RT @steph93065: The DOJ abandons a case against a weapons dealer (that we paid millions 4) because defense discovery will reveal Hillary Clâ€_,
115148632,#CrookedHillary &amp; the #CorruptFBI what a team   https://t.co/dLvHHXg7mW,
2732907311,@KellyannePolls @FoxNews @Aetna @realDonaldTrump Even Bill Clinton thinks Obamacare is crazy !! Great convo at the Clinton dinner table .,
3358693756,"RT @realDonaldTrump: Bill Clinton is right: Obamacare is 'crazy', 'doesn't work' and 'doesn't make sense'.  Thanks Bill for telling the truâ€_",
21190891,RT @continetti: Killer story from @BillGertz leading @FreeBeacon this morning. https://t.co/awdpKOYDyA https://t.co/NHeAGqO8E1,
3050960032,RT @keithboykin: The Clinton campaign already out with a video showing Mike Pence lied in denying Trump's own words at #VPDebate. https://tâ€_,
874964714,RT @WeNeedTrump: Our media cares more about Trump legally taking tax deductions than the Clinton Foundation robbing poor Haitians after theâ€_,
928506404,"RT @HilLIARy_Lies: Uncovered ABC footage shows Bill Clinton groping an assistant before realizing the camera is on.#RapistBillClinton#Hilâ€_",
3691110204,"RT @boomerforbernie: Clinton's lawyers were running the show. Sickening that FBI+DOJ agreeing with their terms. Proof in letter below.httâ€_",
561624760,"RT @WeNeedHillary: BOOM: Clinton Campaign Video Already Out Showing Pence Lied About Trump's Own Words https://t.co/KfgoTxV8iy#p2 #ctl #Imâ€_",
7.33043E+17,"RT @dcexaminer: New emails show intersection of Clinton Foundation, State Dept., paid speeches https://t.co/5PQC2pHR5B https://t.co/DHELhirâ€_",
19863866,Team Clinton: Where is Burma? @woodruffbets @veroderugy,
7.20236E+17,"Trey Gowdy ""Thereâ€™s One Last Way To Punish Hillary Clinton For Email Ser... https://t.co/jtiJF9v3Pc _“_¨__ @YouTube",
7.1541E+17,Trump Campaign Manager Calls Clinton 'Desperate to Clean Up' After VP Debate - https://t.co/Zfm1h9m6p2,
15513604,".@mike_pence on Bill Clinton's Obamacare comments: ""Sometimes with the Clintons, even the truth happens."" https://t.co/B27Ar1qy2F",
1655660156,RT @KlayVolk: Hillary Clinton Is An #Ameriphobe By @JoelSGilbert https://t.co/Egbp3khfy4,
3270357493,Please share this account with Hillary clinton,
900274051,"RT @P0liticalGenius: @_MatthewHolmes Hillary Clinton's career is like your hair, it's long and terrible.",
26702253,"New emails show intersection of Clinton Foundation, State Dept., paid speeches | Washington Examiner @HillaryClinton https://t.co/qvMLbd2Zpa",
14606290,RT @GOPoversight: Newly uncovered letters raise concerns DOJ agreed to substantial &amp; inappropriate limitations on the scope of its #Clintonâ€_,
11999982,"RT @NateSilver538: State polls we've gotten over the past 3 days are starting to look like early August or June, i.e. when Clinton had a BIâ€_",
7.14616E+17,@mattmfm @Lee_in_Iowa MD (DMV native here) is pretty much the quintessential Clinton state,
450171502,RT @risetoflyy: FBI â˜… DESTROYED LAPTOPS !! â˜… BREAKING NEWS â˜… FBI agreed to destroy laptops of CLINTON aides! https://t.co/08HsVFwaBq,
7.38751E+17,"RT @kylegriffin1: Inbox: President Obama will campaign for Hillary Clinton in Greensboro, North Carolina on Tuesday, October 11. https://t.â€_",
2317241800,"RT @NateSilver538: State polls we've gotten over the past 3 days are starting to look like early August or June, i.e. when Clinton had a BIâ€_",
553842139,RT @TheAtlantic: The Atlantic endorses Hillary Clinton for president https://t.co/Vo9WPam4d8 https://t.co/WEuHNoaDCs,
196452389,"RT @PpollingNumbers: #Arizona @EmersonPolling:Clinton 44 (+2)Trump 42Johnson 9Stein 1https://t.co/1Xvzwm7Lqu",
190928730,"#NationalPoetryDayRoses are blueViolets are redClinton's a liarAnd Kaine makes two#BurmaShave",
7.29594E+17,"@mattklewis Clinton will call out Trump, not from behind a podium but surrounded by a sea of eager faces. Trump will forget it's not a rally",
26235861,I agree with Bill Clinton that the ACA (Obamacare) has some major flaws. It certainly needs more work.,
1037600706,"RT @varepall: Leslie Rutledge: Hillary Clinton â€˜Would Lie Even When the Truth Would Serve Her Betterâ€™ https://t.co/ymqgdyXuVZIT'S JUST Aâ€_",
7.14927E+17,RT @seanhannity: Leaked Memo: @HillaryClinton was provided questions prior to major interview https://t.co/oFFRG3NQDM,
122819549,Clinton Campaign Caught Using Child Actor in Staged/Scripted Pennsylvania Town Hall... https://t.co/sNBZDORNnx via @thelastrefuge2,
4267416984,"RT @realDonaldTrump: Bill Clinton is right: Obamacare is 'crazy', 'doesn't work' and 'doesn't make sense'.  Thanks Bill for telling the truâ€_",
7.28355E+17,"RT @KassyDillon: ""Bill Clinton Rapes"" message on a ""free speech wall"" covered before his event at OU. https://t.co/GPOXq8MPDd",
46198427,"RT @anniekarni: The ""Obama bros,"" wingmen for Clinton's spin shop: https://t.co/PqzrYcCLuu",
919914043,"RT @wikileaks: Toronto Sun on Hillary Clinton ""Can't we just drone this guy?"" https://t.co/Sda9i8VbJY",
15410586,"Smoke &amp; Mirrors, Staged Performance For Tough Interview on Childhood, Pizza, Clinton Given Questions in Advance https://t.co/IuE1ceRouG",
3952002555,RT @FoxNews: Arms dealer who threatened to reveal Clinton's Libya dealings rips DOJ for 'injustice'  https://t.co/JxfwLYrLH3 https://t.co/Tâ€_,
135151712,RT @CharlesOrtel: The Clinton Foundationâ€™s Legacy in Haiti â€“ â€œHaitians are more than upsetâ€_â€ù https://t.co/2HOH3JXCLO via @HuffPostBlog,
533817988,John Ratcliffe verbally crucifies James Comey over Hillary Clinton emails https://t.co/Do4S1xuL1O via @YouTube,
2324776664,"RT @dcexaminer: New emails show intersection of Clinton Foundation, State Dept., paid speeches https://t.co/5PQC2pHR5B https://t.co/DHELhirâ€_",
634706965,"RT @ABC: Fact-check: Kaine says ""debt explosion"" under Trump plan is bigger than anything Clinton has offered. Grade: True.Â https://t.co/y6â€_",
289814913,RT @TheAtlantic: The Atlantic makes our third presidential endorsement. Read it here: https://t.co/9ZcbSAmD0j https://t.co/lcG6u02Kgv,
4292539453,RT @trumpquility1: Leaked Hillary Clinton Audio: 'We've Got to Go After' Supreme Court on Second Amendment https://t.co/ppdwkL4Aj8,
7.56862E+17,RT @thehill: Sean Hannity accuses Fox News colleague Megyn Kelly of supporting Clinton: https://t.co/IeuN3iXJdc https://t.co/h0cVK1zNPv,
7.10829E+17,RT @Vnzla4Trump: Trump and Clinton Gear Up for Second Presidential Debate https://t.co/vhrvLEIWOi https://t.co/eYqgs8TM5J,
323793085,"RT @nia4_trump: _Ÿ™è#Haiti now devastated by #HurricaneMatthew, has yet to recover from 2010 earthquake. BILLary Clinton stole $6B in relief_Ÿ’°fâ€_",
55830051,"@cspanwj  12 8,93, before President  Clinton signed the NAFTA agreement,delivered a speech about the gains 2 B made. https://t.co/5YK5yryKHD",
2744980515,@ZenLadyD somebody should have told Bill Clinton that before he trashed it 3 weeks before the election causing his wife votes,
7.69652E+17,"RT @kylegriffin1: Inbox: President Obama will campaign for Hillary Clinton in Greensboro, North Carolina on Tuesday, October 11. https://t.â€_",
377598981,"RT @Morning_Joe: Millennial poll: Clinton 51%, Trump 19%, Johnson 9%, Stein 3% https://t.co/1zczQvNzYG",
401070948,"RT @girlsreallyrule: Harvard Study Confirms Double Standard: The Media Tore Down Clinton, Built Up Trump And Sanders #ImWithHer https://t.câ€_",
244680085,RT @DeeDeeMcCarron: Great read!  Outstanding young man.  https://t.co/m6dV5sWxOb,
4084169127,Trump Campaign Manager Calls Clinton 'Desperate to Clean Up' After VP Debate  https://t.co/k1VSnyS6Sm,
24707450,Soundbite central-Clinton debate prep is focused on what happens once the debate is done - The Washington Post https://t.co/oqg929iVlC,
2245569490,Trade Legacy took r jobs-EXCLUSIVE: Breitbart/Gravis Poll Shows Americans Reject Clintons' Legacy on Trade-Breitbart https://t.co/PUV0ZGJFmR,
3298446763,"RT @Serenity_Seas: Clintons must be held accountable for using public office to line their pockets #ClintonFoundation https://t.co/JEyjAFâ€_",
174780445,13 Black Berry Phones 2 Ipads 4 Laptops 2 Computers Were destroyed by hammer's by Hillary Clinton staff still thinâ€_ https://t.co/eegkTqgJm3,
2732987812,RT @lmcjazz: @DrMartyFox @JamesRitch1 reports of Chelsea complaining the Clinton Fnd was keeping 97% of money that was suppose to go to Haiâ€_,
4449744433,guardian: Some of Clinton's pledges sound great. Until you remember who's president https://t.co/5WYwZfgRJj,
7.16317E+17,RT @itsmissdenise: Bill Clinton Shoots Down Republicans: 'I Strongly Supported' Obamacare. FACTS! Not Fascist Lies!  https://t.co/J9pgYVxzIg,
310987823,"The Atlantic has endorsed three candidates ever: Lincoln, LBJ, and now Hillary Clinton: https://t.co/hUJri0sVst via @slate",
18067164,RT @immigrant4trump: Leaked Hillary Clinton Audio: â€˜Weâ€™ve Got to Go Afterâ€™ Supreme Court on Second Amendment #Trump2016 https://t.co/U4T4rCâ€_,
101640907,"RT @PpollingNumbers: #Arizona @EmersonPolling:Clinton 44 (+2)Trump 42Johnson 9Stein 1https://t.co/1Xvzwm7Lqu",
4776757226,"RT @TEN_GOP: The Media &amp; celebs pushing Hillary Clinton for President..But regular people are not buying these lies any more!""The Atlanâ€_",
23140272,RT @CLewandowski_: More evidence of #dishonestHillary   https://t.co/WaFHcU3oAk!,
1001119580,RT @paulsmith031158: Jerome Corsi: Clinton Caught Laundering Money For Al Queda ISIS. #clintonfoundation  https://t.co/DVBliSnybo,
16980327,Surprised?===DOJ Let Clinton Aidesâ€™ Lawyer Limit FBIâ€™s Investigation https://t.co/c0zxyXl3e8 via @dailycaller,
2997002985,"RT @NateSilver538: State polls we've gotten over the past 3 days are starting to look like early August or June, i.e. when Clinton had a BIâ€_",
3407966973,America this might be the first election that will be decided by lies! The lying media making lies about Trump! Or lying to cover Clinton!,
7.415E+17,"RT @JudicialWatch: Missed our live stream of the â€œClinton Scandal Update â€“ Emails &amp; The Clinton Foundationâ€ù Panel? Watch here -&gt;  https://â€_",
7.49069E+17,"RT @nia4_trump: _Ÿ™è#Haiti now devastated by #HurricaneMatthew, has yet to recover from 2010 earthquake. BILLary Clinton stole $6B in relief_Ÿ’°fâ€_",
7.04854E+17,RT @JohnFromCranber: Former Navy Seal: #Hillary 'Killed My Friends' https://t.co/vuXoaQ0LKj â€_ And it DOES Make a 'Difference' Bit** #tcot hâ€_,
500231155,"RT @ParksPics: Forget Trump and Clinton...I'm voting Bobby Newport for president in 2016 _Ÿ‡º_Ÿ‡¸ https://t.co/Cy0du9zVsO",
22359751,"RT @activist360: For only the 3rd time since 1857, The Atlantic endorses a candidate for Pres: Lincoln, LBJ, &amp; now Hillary Clinton https://â€_",
3309967506,"New emails show intersection of Clinton Foundation, State Dept., paid speeches | Washington Examiner https://t.co/wv7DKhSqTi",
54153498,RT @missypeppers: Shills for corrupt crooked Clinton  #WhyIHateTwitterIn5Words https://t.co/HBOvCynqcQ,
7.2056E+17,RT @WayneDupreeShow: Focus Group says Clinton's Emails are worse than Trump Tax Returns; Can you feel the ground shift #Trumpmentum https:/â€_,
20508249,"RT @foxandfriends: .@mike_pence on Bill Clinton's Obamacare comments: ""Sometimes with the Clintons, even the truth happens."" https://t.co/Bâ€_",
220087241,"RT @NateSilver538: State polls we've gotten over the past 3 days are starting to look like early August or June, i.e. when Clinton had a BIâ€_",
17641689,RT @CharlesOrtel: The Clinton Foundationâ€™s Legacy in Haiti â€“ â€œHaitians are more than upsetâ€_â€ù https://t.co/2HOH3JXCLO via @HuffPostBlog,
1125386582,"RT @mikandynothem: Bill Clinton's calling #Obamacare the ""craziest thing in the world"", may be the 2nd true thing he has ever spoken. #tcotâ€_",
4850526914,RT @TYRAVOICE: How come @megynkelly never gets upset that Clinton doesn't go on her show?,
2220579615,"RT @NubianAwakening: Hillary's decision to arm jihadists in Libya and Syria led to the creation of ISIS as we know it todayhttps://t.co/lFâ€_",
14606290,RT @FoxNews: Republicans blast FBI for 'astonishing' agreement to destroy Clinton aides' laptops  https://t.co/G2rxP0Xtez https://t.co/Pk09â€_,
58141929,THE BUSINESS INSIDER ELECTORAL PROJECTION: With less than 35 days to go until Election Dayâ€_ https://t.co/6XXV3EHiHb,
4776757226,"RT @TEN_GOP: Past Sunday Clinton held a political event headlined by Twitter CEO Omid KordestaniToday @Ricky_Vaughn99 has been suspendedâ€_",
7.53129E+17,Bill Clinton is playing the bad cop hillary Clinton the good cop  both are lying to blks folks they both hate blacks folks,
2203012326,'Bill Clinton Is a Rapist' Protester Interrupts Rally in Ohio - Breitbart https://t.co/wmfQmM5Wjy,
49453911,RT @HillaryClinton: â€œYou are more than the way you look.â€ù https://t.co/psJaUgTR2L,
165684245,"Julian Assange : ""We have proof that the #Clinton camp is rigging the election. We will release it soon."" https://t.co/uzYufMbiGd",
248085362,"RT @BenSmithDC: New emails show intersection of Clinton Foundation, State Dept., paid speeches https://t.co/HM98kXMeiP via @DCExaminer",
63972356,"RT @JudicialWatch: Missed our live stream of the â€œClinton Scandal Update â€“ Emails &amp; The Clinton Foundationâ€ù Panel? Watch here -&gt;  https://â€_",
3083809798,"RT @GowTolson: With ballot boxes stuffed with pre-election Clinton votes, dodgy podiums &amp; registration of dead people, is there nothing HRCâ€_",
23393316,RT @ARnews1936: Leaked memo shows Clinton was provided questions ahead of interview https://t.co/GsNLWuy39w  https://t.co/uP9iLrd1qk  via @â€_,
1648943900,RT @BecketAdams: Bill Clinton heckled by woman holding sign calling him a rapist: https://t.co/CN2I1nFrEM https://t.co/B4Cff3nhZb,
45377352,"RT @PrisonPlanet: Bill accuses woman with ""Bill Clinton a rapist"" sign of not wanting to have a conversation.Because I'm sure that wouldâ€_",
708199243,Bill Clinton Calls Obamacare a â€œCrazy Systemâ€ù https://t.co/vDX5gSlQTv #NeverHllary #MAGA Killary mother of socialized medicine,
25104996,RT @TheDailyEdge: One reporter w/a notebook uncovered more dirt on Trump than the right wing machine has dug up on Clinton in 30 yrs https:â€_,
303892169,RT @thehill: Leaked memo shows Clinton was provided questions ahead of interview https://t.co/SBdhtNNmZD https://t.co/AzHVgNgE9a,
22332587,Another Obama/Clinton success story. https://t.co/GyMzPMmkSK,
7.65039E+17,The FBI Treated Clinton With Kid Gloves - Wall Street Journal - https://t.co/jex9lq7x1T,
31879662,https://t.co/PGj0yBRBpx MUST WATCH! THE CLINTON CURSE,
7.02136E+17,Georgia Democrats hope state's shift to purple comes quickly - USA TODAY https://t.co/SIfSLoSFx4,
3077624825,RT @petefrt: Trump: Bill Clinton 'torched' president with Obamacare gaffe #tcot #pjnet #p2 https://t.co/PwX17XZwLC https://t.co/iY0hvdUAqd,
43886269,RT @GPUSyouth: Bullying millennials into voting for Hillary Clinton is the most undemocratic and uninspiring tactic possible. We will not bâ€_,
344160010,"To give democracy a chance, a majority of the men composing it should be statesmen and thinkers #Trump https://t.co/Uum8jz1TZG",
272103688,"Top story: 'The Atlantic' Editors Endorse Hillary Clinton for President - The Aâ€_ https://t.co/GxhECVybnn, see more https://t.co/oY5ZYElOZr",
25280155,"RT @dcexaminer: New emails show intersection of Clinton Foundation, State Dept., paid speeches https://t.co/hbnGingZfj",
17920055,THR: Sean Hannity accuses Fox News colleague Megyn Kelly of supporting Clinton https://t.co/Byj93KxR7F (WASHEX),
7.58475E+17,@HillaryClinton Hillary Clinton strategy: if you close your eyes abortion is not killing an innocent child in the womb,
4839750759,RT @nelsonjgalan: Voter Fraud in Ohio Tied to Hillary Clinton and George Soros - USA Politics Today https://t.co/YMXn5a1U0s,
107012365,RT @steph93065: The DOJ abandons a case against a weapons dealer (that we paid millions 4) because defense discovery will reveal Hillary Clâ€_,
115148632,#CrookedHillary &amp; the #CorruptFBI what a team   https://t.co/dLvHHXg7mW,
2732907311,@KellyannePolls @FoxNews @Aetna @realDonaldTrump Even Bill Clinton thinks Obamacare is crazy !! Great convo at the Clinton dinner table .,
3358693756,"RT @realDonaldTrump: Bill Clinton is right: Obamacare is 'crazy', 'doesn't work' and 'doesn't make sense'.  Thanks Bill for telling the truâ€_",
21190891,RT @continetti: Killer story from @BillGertz leading @FreeBeacon this morning. https://t.co/awdpKOYDyA https://t.co/NHeAGqO8E1,
3050960032,RT @keithboykin: The Clinton campaign already out with a video showing Mike Pence lied in denying Trump's own words at #VPDebate. https://tâ€_,
874964714,RT @WeNeedTrump: Our media cares more about Trump legally taking tax deductions than the Clinton Foundation robbing poor Haitians after theâ€_,
928506404,"RT @HilLIARy_Lies: Uncovered ABC footage shows Bill Clinton groping an assistant before realizing the camera is on.#RapistBillClinton#Hilâ€_",
3691110204,"RT @boomerforbernie: Clinton's lawyers were running the show. Sickening that FBI+DOJ agreeing with their terms. Proof in letter below.httâ€_",
561624760,"RT @WeNeedHillary: BOOM: Clinton Campaign Video Already Out Showing Pence Lied About Trump's Own Words https://t.co/KfgoTxV8iy#p2 #ctl #Imâ€_",
7.33043E+17,"RT @dcexaminer: New emails show intersection of Clinton Foundation, State Dept., paid speeches https://t.co/5PQC2pHR5B https://t.co/DHELhirâ€_",
19863866,Team Clinton: Where is Burma? @woodruffbets @veroderugy,
7.20236E+17,"Trey Gowdy ""Thereâ€™s One Last Way To Punish Hillary Clinton For Email Ser... https://t.co/jtiJF9v3Pc _“_¨__ @YouTube",
7.1541E+17,Trump Campaign Manager Calls Clinton 'Desperate to Clean Up' After VP Debate - https://t.co/Zfm1h9m6p2,
15513604,".@mike_pence on Bill Clinton's Obamacare comments: ""Sometimes with the Clintons, even the truth happens."" https://t.co/B27Ar1qy2F",
1655660156,RT @KlayVolk: Hillary Clinton Is An #Ameriphobe By @JoelSGilbert https://t.co/Egbp3khfy4,
3270357493,Please share this account with Hillary clinton,
900274051,"RT @P0liticalGenius: @_MatthewHolmes Hillary Clinton's career is like your hair, it's long and terrible.",
26702253,"New emails show intersection of Clinton Foundation, State Dept., paid speeches | Washington Examiner @HillaryClinton https://t.co/qvMLbd2Zpa",
14606290,RT @GOPoversight: Newly uncovered letters raise concerns DOJ agreed to substantial &amp; inappropriate limitations on the scope of its #Clintonâ€_,
11999982,"RT @NateSilver538: State polls we've gotten over the past 3 days are starting to look like early August or June, i.e. when Clinton had a BIâ€_",
7.14616E+17,@mattmfm @Lee_in_Iowa MD (DMV native here) is pretty much the quintessential Clinton state,
450171502,RT @risetoflyy: FBI â˜… DESTROYED LAPTOPS !! â˜… BREAKING NEWS â˜… FBI agreed to destroy laptops of CLINTON aides! https://t.co/08HsVFwaBq,
7.38751E+17,"RT @kylegriffin1: Inbox: President Obama will campaign for Hillary Clinton in Greensboro, North Carolina on Tuesday, October 11. https://t.â€_",
2317241800,"RT @NateSilver538: State polls we've gotten over the past 3 days are starting to look like early August or June, i.e. when Clinton had a BIâ€_",
