ids, text, location,location,location
280194010,'The Atlantic' Editors Endorse Hillary Clinton for President https://t.co/R9mNgmmtII,,,
25002819,"On national security, Trump is right again: https://t.co/qyBeiziEhJ #DebateNight",,,
600957597,"Once known around the world for its steel industry, the people in Youngstown feel abandoned and are turning to Trumâ€_ https://t.co/lrBzX2p6uB",,,
1954402777,@realDonaldTrump begs terminally ill people not to die before election https://t.co/NiZ8FAySDh via @thecableng,,,
185425059,"RT @realDonaldTrump: Such a great honor! https://t.co/vt4AmLdkeP",,,
8953122,"At debate, Mike Pence claims Trump never said more nations should have nuclear weapons. Mostly False.â€_ https://t.co/4AuJpsO34l",,,
38637761,RT @foxandfriends: Hillary Clinton practicing for the debate while Donald Trump hits the trail ahead of Sunday night's showdown in St. Louiâ€_,,,
420815162,RT @mitchellvii: Trump voters less likely to speak with pollster because we believe they are crap. Hillary voters more likely because theyâ€_,,,
2189617424,"RT @SopanDeb: PEAK TRUMP, asked about Yucca Mountain, read this whole thing: ""And I will come very strongly one way or the other. I will haâ€_",,,
4137860391,"RT @foxandfriends: .@mike_pence on VP debate: ""Some people think I won, but from where I sat, I think Donald Trump won."" https://t.co/pQeiJâ€_",,,
4156433962,RT @nhdogmom: Harry Reid: Trump barred from casino business in Nevada due to sordid record https://t.co/AdDYT6UPQd via @HuffPostPol #nhpoliâ€_,,,
2636340443,"RT @kylegriffin1: Kellyanne Conway says Kaine was boorish for interrupting female moderator, forgets Trump interrupted female candidate 51â€_",,,
3260503620,RT @ThePatriot143: MUST SEE=&gt; Former Gunnery Sgt. Jessie Jane Duff Goes Off on Liberal Media for Smearing Trump and Vets https://t.co/WSYlTâ€_,,,
7.64573E+17,"RT @TRUMPMOVEMENTUS: When It Comes To Celebrating And Promoting Women, Trump Has Always Walked the Walk https://t.co/oQC86H0y6y via @dailycâ€_",,,
35745401,RT @NatCounterPunch: Neither Hillary or Donald provide any real solutions to the increasing wealth &amp; income inequality throughout the US. hâ€_,,,
1936268731,@Penelzz Support Trump. He wants to make an ally of Russia.,,,
47235377,Evangelical like Duffy who are support son of Satan @realDonaldTrump #Trump  because they know and feel he is  the son of Satan #morningjoe,,,
68754498,"RT @MikeLoBurgio: #TrumpEffect Distraught mother says she and her #disabled daughter were bullied by @realDonaldTrump supporters https://â€_",,,
51377653,RT @danpfeiffer: Fox's biggest stars turning on each other while Trump destroys the GOP brand for generations is proof wishes do really comâ€_,,,
583399802,RT @politico: Howard Stern had Trump's number in the '90s â€” and now it is coming back to haunt him https://t.co/5ZJl74GlwN via @POLITICOMagâ€_,,,
69321344,RT @ChelsenVicari: Religiously Meeting Donald Trump https://t.co/eiHQXq6x4B via @TheIRD,,,
852011923,RT @kimmie_rs: @seanhannity @megynkelly @HillaryClinton @realDonaldTrump She is a pathetic hypocrite. She is just wanting attention and usiâ€_,,,
7.82002E+17,"RT @SFL4Hillary: Civil Rights Center &amp; Museum in NC denied Trumpâ€™s requestreceiving threatening calls to come burn down the building &amp; toâ€_",,,
319115471,"RT @bocavista2016: @mitchellvii Trump's OVERFLOW crowd at his Prescott Valley, AZ rally is bigger than 20 Hillary rallies combined.httpâ€_",,,
24065943,"RT @mcuban: So Donald Trump lost more than $50mm of daddy's money by the age of 33. Born on 3rd base, stranded on 1st. https://t.co/SpRqXw4â€_",,,
255538541,"After Mike Penceâ€™s Debate Showing, Donald Trump Takes Credit https://t.co/OwBI5BoqwI",,,
115842839,"#Brexit Theresa May is not a visionary politician, working for the nasty party like Trump in this country.  https://t.co/ggD659STvb",,,
2625407486,"@MariaBartiromo Maria, Lichtman predicted absolutely nothing. He gave himself all sorts of outs if Trump isn't elected.Just pushing his book",,,
2514763784,I liked a @YouTube video https://t.co/cnzm3kaJX1 Minecraft | TRUMP VS CLINTON LUCKY BLOCK CHALLENGE | BUILD A WALL!!,,,
3167011453,"RT @GadiNBC: Self-identified Neo-Nazi flashing signs during #Trump Rally in Reno. ""Pepe2016"" and ""1488""- known white supremacist code. httpâ€_",,,
18640202,"RT @nprpolitics: Mike Pence Says Trump Never Said That. Well, He Did. https://t.co/kfUQjdeSaj",,,
2247787315,RT @politico: Sean Hannity accuses Megyn Kelly of supporting Hillary Clinton https://t.co/USDwRXN3Qb via @ludacristiano | Getty https://t.câ€_,,,
7.3925E+17,RT @Morning_Joe: New national poll: Clinton leads Trump by 10% https://t.co/SLpONB7yHc,,,
4866717149,"RT @business: The dollar is a strong buy no matter who wins the U.S. presidential race, forecaster says https://t.co/vyhhAQ6G2X https://t.câ€_",,,
2636340443,@KellyannePolls pull the tape of the debate with Trump. You want to talk about boorish!!! https://t.co/bbw7EoLWub,,,
1518012133,RT @TPM: Former Trump family accountant throws cold water on claim that Trump is a tax code genius https://t.co/CB5horICwZ https://t.co/cISâ€_,,,
486010253,RT @onikv_: Marine Trump https://t.co/jWyPiVSnIG,,,
3157835918,RT @ananavarro: Si. I called Trump a racist in Englsih and Spanish on @donlemon tonight. Donald Trump es un racista. https://t.co/rQWlra1sXI,,,
7.5955E+17,"RT @MrContrarian: The one way to get Donald #Trump to admit lying: get him in a courtroom with the evidence at hand.@realDonaldTrumphttpsâ€_",,,
7.14115E+17,RT @WayneDupreeShow: Let nobody say @EricTrump can't handle @CNN warships! This was an amazing interview and he held his own #Trump2016 httâ€_,,,
1706584934,"RT @JoyAnnReid: This is cringeworthy, and it's unbelievable that it was aired on TV in 2016. https://t.co/HcWmuqzToD",,,
54861430,"RT @PolitiFact: At debate, Mike Pence claims Trump never said more nations should have nuclear weapons. Mostly False. https://t.co/uR41QrRjâ€_",,,
2865992597,RT @thehill: Trump threatens to sue over 'nasty' campaign ads https://t.co/a6RlEC8VV3 https://t.co/3OPsX0Piy8,,,
416763205,Donald Trump's Russia Dilemma #video https://t.co/71K3GaLAoY https://t.co/KKVB9uKhHg,,,
1012265012,"RT @HillaryClinton: ""Trump...tarnish[es] almost everyone around him because to work with him, they have to defend the indefensible."" https:â€_",,,
2303579457,"RT @TENI_Tweets: Sorry, grammar nerds. The singular 'they' has been declared Word of the Year: https://t.co/sn73A3z4xu",,,
2478940417,RT @mitchellvii: @cmall Did you think Trump would win the nomination?  I knew he would.,,,
757404198,Now Bill Clinton Talkin Sideways Like He Rockin Wit Trump Shit Lookin All Bad People,,,
7.09456E+17,"RT @kylegriffin1: Kellyanne Conway says Kaine was boorish for interrupting female moderator, forgets Trump interrupted female candidate 51â€_",,,
454389074,RT @toddstarnes: Lester Holt should've moderated -- instead of auditioning to be Hillary's press secretary. https://t.co/wQgREDI53C #debateâ€_,,,
7.58041E+17,"RT @foxandfriends: .@mike_pence on VP debate: ""Some people think I won, but from where I sat, I think Donald Trump won."" https://t.co/pQeiJâ€_",,,
4114148242,"RT @foxandfriends: .@mike_pence on VP debate: ""Some people think I won, but from where I sat, I think Donald Trump won."" https://t.co/pQeiJâ€_",,,
174842816,RT @pharmasean: Every time Trump talks about his policy on anything Iâ€™m reminded of this scene https://t.co/EtotcoFEiO,,,
103720918,"RT @RiskyLiberal: .@RealDonaldTrump If you support Trump, you condone his racism, Islamophobica, bigotry, hate. Oh, and there is no ""good bâ€_",,,
3305170280,"RT @Junkpunchbitch_: We need to quit the Hitler comparison.  At least Hitler flew under the radar for a while.  Trump is more like ""Stupidâ€_",,,
982995216,"RT @jawillie: .@realDonaldTrump says his women shaming was for entertainment purposes only.  Yeah, he really said that. https://t.co/q0WzRLâ€_",,,
705197282,"RT @foxandfriends: .@mike_pence on VP debate: ""Some people think I won, but from where I sat, I think Donald Trump won."" https://t.co/pQeiJâ€_",,,
414098284,"RT @mcuban: So Donald Trump lost more than $50mm of daddy's money by the age of 33. Born on 3rd base, stranded on 1st. https://t.co/SpRqXw4â€_",,,
3291753758,"Trump's debate prep notes, leaked! #satire #DumpTrump #NeverTrump https://t.co/U7utOnn0w5",,,
2696379674,RT @nhdogmom: Harry Reid: Trump barred from casino business in Nevada due to sordid record https://t.co/AdDYT6UPQd via @HuffPostPol #nhpoliâ€_,,,
256581298,"""Hey I'm an asshole, but only when the cameras are on. Don't worry"": Trump https://t.co/Q4DgYbN8Q5",,,
15040988,RT @seanhannity: @megynkelly u should be mad at  @HillaryClinton   Clearly you support her. And @realDonaldTrump did talk to u. https://t.câ€_,,,
73155705,RT @BarryHart7: Poll: Nearly 60 Percent of Small Business Owners Plan to Vote for Trump. I'M ONE of them but haven't been polled.  https://â€_,,,
1191992138,"#WhyIHateTwitterIn5Words ""I really like Donald trump"" -_-",,,
221011668,"he doesnt like @realDonaldTrump -so i stop listening much. I have a mind, i can think and i know who will put AMERIâ€_ https://t.co/EphFSCXBiM",,,
3197533890,"@FeliciaBGomez Hillary gets interview questions ahead of time &amp; plants questions at town halls, wonder how she controlled the debate?#Trump",,,
1365280628,"RT @realDonaldTrump: 'Small business says Trump is their pick for president'https://t.co/tzVN9QgPFS",,,
3265850268,"RT @UnityActivist: Racist .@JayCaruso really just stooped another level &amp; called Black Trump supporters ""monkeys""Hillary supporters are râ€_",,,
308820781,lol this how i know you broke n stupid. donald trump is a scam artist. he doesn't work he scams. Dumbass https://t.co/crqjWBf9Ix,,,
24173738,"RT @activist360: According to Politifact, Mike Pence lied an astounding 70% of every time he opened his mouth. He's surpassed only by Trumpâ€_",,,
2691647146,RT @baralheia: Wow. This is fucked up. This is why politicians like Mike Pence and Donald Trump scare the fuck out of me. https://t.co/xsGMâ€_,,,
68754498,"RT @MikeLoBurgio: @realDonaldTrump is seen in MORE #Playboyvideos taking Polaroids of models after appearing in porn film with twinshttps:â€_",,,
28741631,RT @MotherJones: Donald Trump's First 30 Years: Business Failures and Bailouts From Dad https://t.co/SvsxV6GcjI,,,
1242991880,RT @USATODAY: USA TODAY's Editorial Board: Trump unfit to lead https://t.co/OAuRmLLBe2 https://t.co/sjZxDflh3x,,,
1000531867,I just dreamed Kourtney Kardashian won the presidency because no one wanted Clinton or Trump. It was horrifyingly real. I'm still panicked..,,,
101400537,"RT @mcuban: Trump refused to protect our financial system from ""criminals, terrorists and bad actors"" and got fined $10mm.  https://t.co/BOâ€_",,,
3517596733,_Ÿ˜‚_Ÿ˜‚_Ÿ˜‚ even poems about Trump suck. https://t.co/v8f9DuDOAx,,,
593684027,"RT @UnityActivist: Racist .@JayCaruso really just stooped another level &amp; called Black Trump supporters ""monkeys""Hillary supporters are râ€_",,,
47127738,@realDonaldTrump Trump org trumpets its latest breakfast food to appeal to folks on the run--TRUMP TOAST. Only available after 2nd debate,,,
438845502,RT @pharmasean: Every time Trump talks about his policy on anything Iâ€™m reminded of this scene https://t.co/EtotcoFEiO,,,
381499767,RT @TheAtlantic: The Atlantic makes our third endorsement in history:  https://t.co/9ZcbSAmD0j https://t.co/EvrHCEd6bk,,,
62177990,"RT @Snarkaroni: Too many to RT, but check out @MrGeorgeWallace's string o' tweets to #Trump about calling him Moneydiaper McStupid &amp; Walkinâ€_",,,
1101691369,"RT @realDonaldTrump: Such a great honor! https://t.co/vt4AmLdkeP",,,
372037745,HOUSE GOP FEELING BETTER ABOUT TRUMP â€“ Harry Reidâ€™s last mission: Legacy building â€“ BIG SPENDING ... https://t.co/8jLqCHVLbN,,,
2421176432,"RT @DamiraMaricic: Mr.Trump, as always, you picked right person to be on your team, our county future team! _Ÿ‡º_Ÿ‡¸_Ÿè†#champions  @mike_pence @reaâ€_",,,
7.43182E+17,"RT @2ALAW: _Ÿ™Œ Looking Forward To A Platform Where Freedom Of Speech Means Something.@torbahax Helping To Make America Great Again!!#Trumâ€_",,,
326167229,"RT @PeterHimler: Donald Trumpâ€™s Ventures: ""â€œHe was so caught up in the glamour of the press conference..."" #PR https://t.co/bYmzb7lJdP",,,
7.12014E+17,"RT @MaryBernstein14: If Trump Travels To Haiti, Hillary Is Done https://t.co/zvSfGo0J33 via @YouTube",,,
590566941,"RT @JamilSmith: Though Pence delivered a polished performance, @HeerJeet writes, he told a lot of lies. Itâ€™s on us to care. https://t.co/0Yâ€_",,,
2458410882,RT @KellyannePolls: Three Largest Police Unions Endorse Trump In Crucial Battleground State https://t.co/OArTj0BGzQ,,,
3358693756,"RT @realDonaldTrump: Such a great honor! https://t.co/vt4AmLdkeP",,,
1312429542,@AnnCoulter CNN twists Trump's words. Claims he took cred for Pence's debate performance. Actually he took credit for hiring Pence.,,,
55420724,"RT @UpshotNYT: He's also insulted a lectern, a microphone and New Jersey. The complete Trump Twitter Insult List: https://t.co/yro9UiyhJN hâ€_",,,
3119074465,"RT @nytopinion: Every time Paul Ryan is held up as an example of seriousness, remember that when it mattered, he backed Donald Trump https:â€_",,,
3871525829,"@AskROTObaseball @LZipher @CassandraRules and ignoring/tuning out all the evil stuff Trump says, is probably a coping mechanism",,,
21901503,@FoxNews @realDonaldTrump you have the opportunity on November 8 th to be the final judge! Vote Trump and MAGA https://t.co/u9aIRo4ql6,,,
19191001,RT @Arbara0728B: They attack Trump but Bill Clinton gets no press for his sexual misdeeds &amp; Hillary's help attacking the women he was withâ€_,,,
512525755,@MikeTaylorShow @edstar2 nothing nfl does is nearly as offensive as 1 of a dozen things trump says any given day,,,
22869124,â€œFox Newsâ€™ stunningly racist interview in Chinatown wonâ€™t do any favors for Donald Trumpâ€ù by @EstherYuHsiLee https://t.co/SCtzBzq9ry,,,
554004391,"RT @SatanLibrarian: Please don't forget that in a lot of ways, Mike Pence is even more vile than Trump.",,,
358238180,"""must read"" is overdone.This is Must Read.Andrew Napolitano:""What if..."" Abt  @realDonaldTrump&amp; @HillaryClintonâ€_ https://t.co/zIsKDrFPvd",,,
2248582168,"@TreasureLife22 So?????  If you think I'm doing this for money, then you really don't understand why people don't want Trump @HahnAmerica",,,
2826841393,"RT @boricualuterano: #morningjoe I'm an Evangelical Lutheran pastor, and I'm not voting for Trump, nor do I know many members of my congregâ€_",,,
7.33664E+17,"@phonytonyabbott @anny4462 @Deplorablekat @avanconia @PeterPowers___ Right now, the china shop needs to be trampled by the bull.;)",,,
1244659668,"RT @NYMag: Libertarian VP candidate Bill Weld gives up, will focus on preventing Trump presidency: https://t.co/5bq2anxDnP https://t.co/6bFâ€_",,,
20130879,"RT @X_RayVision: Theresa May has been doing her homework and the best she could come up with was to adopt Donald Trump's wife's methods:Pâ€_",,,
51111269,"RT @MuslimIQ: I've never seen a #VPDebate like this. Pence spent the entire debate denying Trump insults people all the while Trump was tâ€_",,,
18640202,"Retweeted NPR Politics (@nprpolitics):Mike Pence Says Trump Never Said That. Well, He Did. https://t.co/XA88Gz0vSU https://t.co/71TfmS9pYG",,,
4769536303,â_¡ï¸èPresident O believes taxpayers need to do more--to help him. POTUS spends $500 million a year on PR staffers to spin 'good' press.â_¡ï¸è#Trump,,,
62510409,"A Trump Haiku:Let's make Amerâ€”WHAT?!Only 12 more syllables?!Wall around Japan!#NationalPoetryDay #NeverTrump",,,
540050160,"RT @HaroldItz: On CNN now, Jack Mitnick, Trump's 1995 accountant, asked if Trump is a tax genius, said Trump had ""zero"" input re strategy,â€_",,,
7.41295E+17,@RyanKernKRNV @realDonaldTrump No cure for Trump type stupid.  Easily the most ignorant and uninformed candidate in modern history.,,,
4268165440,RT @maliagif: Are we not going to talk about the fact that Trump Model Management was caught trafficking young girls and hiding them in basâ€_,,,
521201614,"RT @mcuban: So Donald Trump lost more than $50mm of daddy's money by the age of 33. Born on 3rd base, stranded on 1st. https://t.co/SpRqXw4â€_",,,
209748270,"RT @GetWisdomDude: Trump Doesn't PayHis PeopleDoesn't Pay His DebtsDoesn't Pay His TaxesHe'll Use America &amp; Stiff You Too#Debates httâ€_",,,
28741631,"RT @HuffingtonPost: Trump's tax accountant: I ""did all the work,"" Trump just signed papers https://t.co/Iev2K6HXv4 https://t.co/3Ko1eHvYsM",,,
4876962185,MTV EMA 2016 | 6.11.2016 | Rotterdam | Vote - Best Song Donald Trump,,,
49698134,"RT @kylegriffin1: The Trump Foundation scandal is about to go national, as other states could follow the NY AG's lead â€”@thedailybeast: httpâ€_",,,
42304448,"The next four weeks on Twitter: Drooling moron Trump Humpers, who could not pass a 4th grade mathematics exam, insisting polls are all wrong",,,
280194010,'The Atlantic' Editors Endorse Hillary Clinton for President https://t.co/R9mNgmmtII,,,
25002819,"On national security, Trump is right again: https://t.co/qyBeiziEhJ #DebateNight",,,
600957597,"Once known around the world for its steel industry, the people in Youngstown feel abandoned and are turning to Trumâ€_ https://t.co/lrBzX2p6uB",,,
1954402777,@realDonaldTrump begs terminally ill people not to die before election https://t.co/NiZ8FAySDh via @thecableng,,,
185425059,"RT @realDonaldTrump: Such a great honor! https://t.co/vt4AmLdkeP",,,
8953122,"At debate, Mike Pence claims Trump never said more nations should have nuclear weapons. Mostly False.â€_ https://t.co/4AuJpsO34l",,,
38637761,RT @foxandfriends: Hillary Clinton practicing for the debate while Donald Trump hits the trail ahead of Sunday night's showdown in St. Louiâ€_,,,
420815162,RT @mitchellvii: Trump voters less likely to speak with pollster because we believe they are crap. Hillary voters more likely because theyâ€_,,,
2189617424,"RT @SopanDeb: PEAK TRUMP, asked about Yucca Mountain, read this whole thing: ""And I will come very strongly one way or the other. I will haâ€_",,,
4137860391,"RT @foxandfriends: .@mike_pence on VP debate: ""Some people think I won, but from where I sat, I think Donald Trump won."" https://t.co/pQeiJâ€_",,,
4156433962,RT @nhdogmom: Harry Reid: Trump barred from casino business in Nevada due to sordid record https://t.co/AdDYT6UPQd via @HuffPostPol #nhpoliâ€_,,,
2636340443,"RT @kylegriffin1: Kellyanne Conway says Kaine was boorish for interrupting female moderator, forgets Trump interrupted female candidate 51â€_",,,
3260503620,RT @ThePatriot143: MUST SEE=&gt; Former Gunnery Sgt. Jessie Jane Duff Goes Off on Liberal Media for Smearing Trump and Vets https://t.co/WSYlTâ€_,,,
7.64573E+17,"RT @TRUMPMOVEMENTUS: When It Comes To Celebrating And Promoting Women, Trump Has Always Walked the Walk https://t.co/oQC86H0y6y via @dailycâ€_",,,
35745401,RT @NatCounterPunch: Neither Hillary or Donald provide any real solutions to the increasing wealth &amp; income inequality throughout the US. hâ€_,,,
1936268731,@Penelzz Support Trump. He wants to make an ally of Russia.,,,
47235377,Evangelical like Duffy who are support son of Satan @realDonaldTrump #Trump  because they know and feel he is  the son of Satan #morningjoe,,,
68754498,"RT @MikeLoBurgio: #TrumpEffect Distraught mother says she and her #disabled daughter were bullied by @realDonaldTrump supporters https://â€_",,,
51377653,RT @danpfeiffer: Fox's biggest stars turning on each other while Trump destroys the GOP brand for generations is proof wishes do really comâ€_,,,
583399802,RT @politico: Howard Stern had Trump's number in the '90s â€” and now it is coming back to haunt him https://t.co/5ZJl74GlwN via @POLITICOMagâ€_,,,
7.35317E+17,"@jonygitar @nytimes Recent interviews w an attorney who represented d group of 72 Banks,Trump had taken loans from, revealed shocking detail",,,
1373192226,"Next debate prep: Clinton's light schedule, Trump stays on trail. https://t.co/LzaaAEc98pDownload Drudge Report",,,
7.31562E+17,Reid schools Trump in 'Nevada' pronunciation - CNN https://t.co/xtpKPANm7T,,,
4904782953,"RT @AlyLovesMovies: Trump's OVERFLOW crowd at his Prescott Valley #AZ rally is bigger than 20 Hillary rallies combined.https://t.co/lQCX49â€_",,,
2577542412,"RT @AnonymousJobsUS: .TRUMP INSIDE IMMIGRATION PICKLE JAR WISHING HAD STAMINA ENOUGH TO GET HIMS...[1 of 2]#OpTrumpUNFIThttps://t.co/9mâ€_",,,
7.0516E+17,RT @tom_harlock: america is so extra u have killer clowns and trump lol the most savage thing to happen in britain is mary berry slagging oâ€_,,,
11715042,"RT @RadicalRuss: White supremacists are mobilizing to elect Trump. But yeah, no difference between Trump &amp; Clinton, right. @HuffPostPol @LAâ€_",,,
7.4284E+17,RT @seanhannity: @megynkelly u should be mad at  @HillaryClinton   Clearly you support her. And @realDonaldTrump did talk to u. https://t.câ€_,,,
1001838462,RT @ajplus: Leo just threw shade at Trump â€“ and all climate-denying politicians. https://t.co/mE5xHchCd7,,,
19793718,"RT @nytopinion: During the debate, Mike Pence simply ignored the Donald Trump we have seen on the trail for more than a year. https://t.co/â€_",,,
289118612,Donald Trump Has Spent Decades Tweaked Out On Amphetamines. https://t.co/53Az4RHZ1q https://t.co/VeBtAZDiGy,,,
1518012133,"RT @thedailybeast: Donald Trumpâ€™s charity scandal is about to get much, much bigger: https://t.co/CyRcSzpBvQ https://t.co/dgxSJbqy5D",,,
1301311892,RT @seanhannity: @megynkelly u should be mad at  @HillaryClinton   Clearly you support her. And @realDonaldTrump did talk to u. https://t.câ€_,,,
142208079,"RT @jimrutenberg: The Atlantic makes third presidential endorsement in 157 years, Hillary over Trump. First two: Lincoln, Johnson https://tâ€_",,,
3390022144,"RT @ddale8: Nevada TV: What if China cut off visas to let people visit Trump hotels?Trump: We could cut ties with China. https://t.co/bYVbâ€_",,,
7.15407E+17,Trump Campaign Manager Calls Clinton 'Desperate to Clean Up' After VP Debate - https://t.co/LAziF59fGT,,,
326167229,RT @Mosharraf0129: nytimes: How Donald Trump pitched his deals https://t.co/zhB8huWOYv https://t.co/33u4Pe20Ob #News #Thenewyorktimes,,,
1071249602,RT @Defeat_GOP: Trump fans heckle 7-year-old girl with disabilities for trying to leave Colorado rally early #SmartNews https://t.co/W7EsHJâ€_,,,
1184544560,RT @Morning_Joe: New national poll: Clinton leads Trump by 10% https://t.co/SLpONB7yHc,,,
220087241,"RT @Fahrenthold: This is ""Resistance"" by Martin Kammler. @realdonaldtrump bought it in 2011 w/ $1,000 from Trump Fdn. Anybody know where itâ€_",,,
14190948,"RT @HaroldItz: On CNN now, Jack Mitnick, Trump's 1995 accountant, asked if Trump is a tax genius, said Trump had ""zero"" input re strategy,â€_",,,
735562484,RT @SLUMTX: Hillary and Trump are like two divorced parents fighting for custody of kids that dont even want them.,,,
3041568969,RT @tom_harlock: america is so extra u have killer clowns and trump lol the most savage thing to happen in britain is mary berry slagging oâ€_,,,
479562736,Donald Trumpâ€™s Slip in Polls Has G.O.P. Worried About Congress #VoteBlue https://t.co/cr0DoVdo68,,,
1032891972,"RT @realDonaldTrump: Nation's Immigration And Customs Enforcement Officers (ICE) Make First-Ever Presidential Endorsement:https://t.co/eO1â€_",,,
16314587,"RT @CNNPolitics: Tim Kaine: Mike Pence ""refused to defend"" his running mate, Donald Trump, at the #VPDebate https://t.co/w9r20eDWWY https:/â€_",,,
1618610720,"Politico Ignores Jewish Conservativesâ€™ Trump Opposition To Hide The Leftâ€™s Race Problemhttps://t.co/nkWfE63HyN",,,
2253452783,RT @pharmasean: Every time Trump talks about his policy on anything Iâ€™m reminded of this scene https://t.co/EtotcoFEiO,,,
7.6229E+17,"@NateSilver538 Except of course, the UPI polls which show Trump gaining in all but 5 states",,,
4764953297,"Daddy Trump had to give son big lines of Credit https://t.co/OD6vMRK2vM https://t.co/CMuYHzMNoN",,,
245598970,"RT @camilacabello97: this is trump's biggest reality TV show role yet, using gossip/ nasty comments 4 attention- with the whole world as hiâ€_",,,
7.14115E+17,RT @WayneDupreeShow: Let nobody say @EricTrump can't handle @CNN warships! This was an amazing interview and he held his own #Trump2016 httâ€_,,,
1706584934,"RT @JoyAnnReid: This is cringeworthy, and it's unbelievable that it was aired on TV in 2016. https://t.co/HcWmuqzToD",,,
54861430,"RT @PolitiFact: At debate, Mike Pence claims Trump never said more nations should have nuclear weapons. Mostly False. https://t.co/uR41QrRjâ€_",,,
2865992597,RT @thehill: Trump threatens to sue over 'nasty' campaign ads https://t.co/a6RlEC8VV3 https://t.co/3OPsX0Piy8,,,
416763205,Donald Trump's Russia Dilemma #video https://t.co/71K3GaLAoY https://t.co/KKVB9uKhHg,,,
1012265012,"RT @HillaryClinton: ""Trump...tarnish[es] almost everyone around him because to work with him, they have to defend the indefensible."" https:â€_",,,
2303579457,"RT @TENI_Tweets: Sorry, grammar nerds. The singular 'they' has been declared Word of the Year: https://t.co/sn73A3z4xu",,,
2478940417,RT @mitchellvii: @cmall Did you think Trump would win the nomination?  I knew he would.,,,
757404198,Now Bill Clinton Talkin Sideways Like He Rockin Wit Trump Shit Lookin All Bad People,,,
7.09456E+17,"RT @kylegriffin1: Kellyanne Conway says Kaine was boorish for interrupting female moderator, forgets Trump interrupted female candidate 51â€_",,,
454389074,RT @toddstarnes: Lester Holt should've moderated -- instead of auditioning to be Hillary's press secretary. https://t.co/wQgREDI53C #debateâ€_,,,
7.58041E+17,"RT @foxandfriends: .@mike_pence on VP debate: ""Some people think I won, but from where I sat, I think Donald Trump won."" https://t.co/pQeiJâ€_",,,
4114148242,"RT @foxandfriends: .@mike_pence on VP debate: ""Some people think I won, but from where I sat, I think Donald Trump won."" https://t.co/pQeiJâ€_",,,
174842816,RT @pharmasean: Every time Trump talks about his policy on anything Iâ€™m reminded of this scene https://t.co/EtotcoFEiO,,,
103720918,"RT @RiskyLiberal: .@RealDonaldTrump If you support Trump, you condone his racism, Islamophobica, bigotry, hate. Oh, and there is no ""good bâ€_",,,
3305170280,"RT @Junkpunchbitch_: We need to quit the Hitler comparison.  At least Hitler flew under the radar for a while.  Trump is more like ""Stupidâ€_",,,
982995216,"RT @jawillie: .@realDonaldTrump says his women shaming was for entertainment purposes only.  Yeah, he really said that. https://t.co/q0WzRLâ€_",,,
705197282,"RT @foxandfriends: .@mike_pence on VP debate: ""Some people think I won, but from where I sat, I think Donald Trump won."" https://t.co/pQeiJâ€_",,,
414098284,"RT @mcuban: So Donald Trump lost more than $50mm of daddy's money by the age of 33. Born on 3rd base, stranded on 1st. https://t.co/SpRqXw4â€_",,,
3291753758,"Trump's debate prep notes, leaked! #satire #DumpTrump #NeverTrump https://t.co/U7utOnn0w5",,,
2696379674,RT @nhdogmom: Harry Reid: Trump barred from casino business in Nevada due to sordid record https://t.co/AdDYT6UPQd via @HuffPostPol #nhpoliâ€_,,,
256581298,"""Hey I'm an asshole, but only when the cameras are on. Don't worry"": Trump https://t.co/Q4DgYbN8Q5",,,
15040988,RT @seanhannity: @megynkelly u should be mad at  @HillaryClinton   Clearly you support her. And @realDonaldTrump did talk to u. https://t.câ€_,,,
73155705,RT @BarryHart7: Poll: Nearly 60 Percent of Small Business Owners Plan to Vote for Trump. I'M ONE of them but haven't been polled.  https://â€_,,,
1191992138,"#WhyIHateTwitterIn5Words ""I really like Donald trump"" -_-",,,
221011668,"he doesnt like @realDonaldTrump -so i stop listening much. I have a mind, i can think and i know who will put AMERIâ€_ https://t.co/EphFSCXBiM",,,
3197533890,"@FeliciaBGomez Hillary gets interview questions ahead of time &amp; plants questions at town halls, wonder how she controlled the debate?#Trump",,,
1365280628,"RT @realDonaldTrump: 'Small business says Trump is their pick for president'https://t.co/tzVN9QgPFS",,,
3265850268,"RT @UnityActivist: Racist .@JayCaruso really just stooped another level &amp; called Black Trump supporters ""monkeys""Hillary supporters are râ€_",,,
308820781,lol this how i know you broke n stupid. donald trump is a scam artist. he doesn't work he scams. Dumbass https://t.co/crqjWBf9Ix,,,
24173738,"RT @activist360: According to Politifact, Mike Pence lied an astounding 70% of every time he opened his mouth. He's surpassed only by Trumpâ€_",,,
2691647146,RT @baralheia: Wow. This is fucked up. This is why politicians like Mike Pence and Donald Trump scare the fuck out of me. https://t.co/xsGMâ€_,,,
68754498,"RT @MikeLoBurgio: @realDonaldTrump is seen in MORE #Playboyvideos taking Polaroids of models after appearing in porn film with twinshttps:â€_",,,
28741631,RT @MotherJones: Donald Trump's First 30 Years: Business Failures and Bailouts From Dad https://t.co/SvsxV6GcjI,,,
1242991880,RT @USATODAY: USA TODAY's Editorial Board: Trump unfit to lead https://t.co/OAuRmLLBe2 https://t.co/sjZxDflh3x,,,
1000531867,I just dreamed Kourtney Kardashian won the presidency because no one wanted Clinton or Trump. It was horrifyingly real. I'm still panicked..,,,
101400537,"RT @mcuban: Trump refused to protect our financial system from ""criminals, terrorists and bad actors"" and got fined $10mm.  https://t.co/BOâ€_",,,
